,PMT NO,PAYMENT DATE,BEGINNING BALANCE,SCHEDULED PAYMENT,EXTRA PAYMENT,TOTAL PAYMENT,PRINCIPAL,INTEREST,ENDING BALANCE,MORTGAGE INSURANCE,PMI,TAX PAYMENT,TOTAL PAYMENT W ESCROW
0,1,2022-02-01,160000.0,718.47,100.0,818.47,351.8,466.67,159648.2,200.0,0,116.67,1135.14
1,2,2022-03-01,159648.2,718.47,100.0,818.47,352.83,465.64,159295.36,200.0,0,116.67,1135.14
2,3,2022-04-01,159295.36,718.47,100.0,818.47,353.86,464.61,158941.5,200.0,0,116.67,1135.14
3,4,2022-05-01,158941.5,718.47,100.0,818.47,354.89,463.58,158586.61,200.0,0,116.67,1135.14
4,5,2022-06-01,158586.61,718.47,100.0,818.47,355.93,462.54,158230.68,200.0,0,116.67,1135.14
5,6,2022-07-01,158230.68,718.47,100.0,818.47,356.97,461.51,157873.72,200.0,0,116.67,1135.14
6,7,2022-08-01,157873.72,718.47,100.0,818.47,358.01,460.47,157515.71,200.0,0,116.67,1135.14
7,8,2022-09-01,157515.71,718.47,100.0,818.47,359.05,459.42,157156.66,200.0,0,116.67,1135.14
8,9,2022-10-01,157156.66,718.47,100.0,818.47,360.1,458.37,156796.56,200.0,0,116.67,1135.14
9,10,2022-11-01,156796.56,718.47,100.0,818.47,361.15,457.32,156435.42,200.0,0,116.67,1135.14
10,11,2022-12-01,156435.42,718.47,100.0,818.47,362.2,456.27,156073.21,200.0,0,116.67,1135.14
11,12,2023-01-01,156073.21,718.47,100.0,818.47,363.26,455.21,155709.96,200.0,0,116.67,1135.14
12,13,2023-02-01,155709.96,718.47,100.0,818.47,364.32,454.15,155345.64,200.0,0,116.67,1135.14
13,14,2023-03-01,155345.64,718.47,100.0,818.47,365.38,453.09,154980.26,200.0,0,116.67,1135.14
14,15,2023-04-01,154980.26,718.47,100.0,818.47,366.45,452.03,154613.81,200.0,0,116.67,1135.14
15,16,2023-05-01,154613.81,718.47,100.0,818.47,367.51,450.96,154246.3,200.0,0,116.67,1135.14
16,17,2023-06-01,154246.3,718.47,100.0,818.47,368.59,449.89,153877.71,200.0,0,116.67,1135.14
17,18,2023-07-01,153877.71,718.47,100.0,818.47,369.66,448.81,153508.05,200.0,0,116.67,1135.14
18,19,2023-08-01,153508.05,718.47,100.0,818.47,370.74,447.73,153137.31,200.0,0,116.67,1135.14
19,20,2023-09-01,153137.31,718.47,100.0,818.47,371.82,446.65,152765.49,200.0,0,116.67,1135.14
